Fecha inicial;DViento;VViento;NO;NO2
5/01/2019 2:00;274;1,32;10,36792452;23,9783863
5/01/2019 3:00;341;1,06;23,28579308;29,64729382
5/01/2019 4:00;280;0,72;37,97590401;33,23645486
5/01/2019 5:00;259;0,52;84,27411106;23,88737388
5/01/2019 6:00;260;0,9;131,3519821;32,2379509
5/01/2019 7:00;293;1,4;115,5570712;40,38713474
5/01/2019 8:00;208;0,4;49,96349863;37,38297291
5/01/2019 9:00;171;0,83;22,61025599;39,86569378
5/01/2019 10:00;312;1,65;11,05327334;26,46486801
5/01/2019 11:00;28;1,27;7,9785248;26,97596665
5/01/2019 12:00;276;1,16;5,114483;24,53687156
5/01/2019 13:00;220;1,43;5,7315177;21,65662953
5/01/2019 14:00;128;0,89;1,6386803;21,52688043
5/01/2019 15:00;205;1,68;4,30280826;24,72359745
5/01/2019 16:00;162;0,91;6,24982194;29,47373089
5/01/2019 17:00;71;2,68;7,82816015;24,43081578
5/01/2019 18:00;16;1,65;16,37502898;26,62733645
5/01/2019 19:00;282;2,3;31,23868476;22,68973326
5/01/2019 20:00;287;0,91;34,28461136;20,57820764
5/01/2019 21:00;78;1,83;15,69348221;13,64001542
5/01/2019 22:00;90;1,86;21,67838764;12,30830072
5/01/2019 23:00;76;1,17;16,31296984;15,82431336
6/01/2019 0:00;93;1,5;12,16273386;14,4134329
6/01/2019 1:00;90;1,05;5,58986096;12,89254777
6/01/2019 2:00;246;0,78;5,31366097;18,22636413
6/01/2019 3:00;73;1,08;12,49670037;21,95636876
6/01/2019 4:00;129;1,22;10,39135001;17,12631739
6/01/2019 5:00;349;0,59;23,40046759;10,75507234
6/01/2019 6:00;300;0,54;59,25630366;11,75131979
6/01/2019 7:00;64;1,7;32,58583426;13,28198312
6/01/2019 8:00;333;0,64;18,0996845;7,3941945
6/01/2019 9:00;70;1,64;10,40790729;1,43852266
6/01/2019 10:00;111;1,38;6,9495204;0,31064568
6/01/2019 11:00;156;1,82;5,07952874;1,44021504
6/01/2019 12:00;113;1,85;2,45685532;3,49288345
6/01/2019 13:00;267;0,83;2,23842184;14,79083355
6/01/2019 14:00;319;2,04;4,07824246;18,02797963
6/01/2019 15:00;160;0,97;3,78474931;20,4495868
6/01/2019 16:00;223;1,62;3,61745944;18,24479226
6/01/2019 17:00;85;1,52;7,80117792;20,35801025
6/01/2019 18:00;94;2,24;11,11999305;17,49600831
6/01/2019 19:00;63;2,61;8,51767895;16,02570653
6/01/2019 20:00;117;1,13;20,13586222;16,94504473
6/01/2019 21:00;222;3,48;14,84378704;13,84573357
6/01/2019 22:00;259;0,8;14,54305774;12,65711896
6/01/2019 23:00;275;0,7;16,05676123;2,6718913
7/01/2019 0:00;270;2,95;10,06388377;8,84945291
7/01/2019 1:00;127;0,89;9,96086069;11,68324853
7/01/2019 2:00;227;0,97;8,34572852;5,54348339
7/01/2019 3:00;228;1,38;6,5873452;3,85712114
7/01/2019 4:00;225;0,4;15,23466153;3,91390988
7/01/2019 5:00;253;0,76;31,09445244;10,16236339
7/01/2019 6:00;242;0,66;34,75508346;5,97786082
7/01/2019 7:00;270;0,52;37,62304994;3,06997659
7/01/2019 8:00;201;0,58;18,70543572;4,36107418
7/01/2019 9:00;49;2,18;12,23938795;9,14712368
7/01/2019 10:00;113;1,87;6,12349601;3,1262012
7/01/2019 11:00;90;3,02;2,52516943;3,67283981
7/01/2019 12:00;79;2,72;1,78168616;29,03258394
7/01/2019 13:00;264;2,86;4,02391005;34,28196937
7/01/2019 14:00;193;2,34;5,88310881;21,21134566
7/01/2019 15:00;218;3,2;6,29274823;18,91008549
7/01/2019 16:00;101;0,87;12,89076367;11,97076502
7/01/2019 17:00;118;1,84;19,75210122;11,78272284
7/01/2019 18:00;66;1,61;9,8702249;11,53413108
7/01/2019 19:00;262;1,83;16,1478876;12,16933755
7/01/2019 20:00;276;1,53;15,60677111;10,09880514
7/01/2019 21:00;269;1,01;28,08691419;9,76258573
7/01/2019 22:00;273;1,98;31,84149246;12,14244752
7/01/2019 23:00;284;1,1;55,46468615;14,5913208
8/01/2019 0:00;294;0,78;28,35121747;14,93976295
8/01/2019 1:00;261;0,71;33,49771122;21,46633085
8/01/2019 2:00;76;1,22;14,72126315;23,06036439
8/01/2019 3:00;85;2,07;11,45408221;28,15480306
8/01/2019 4:00;80;1,75;33,2984106;37,22652182
8/01/2019 5:00;226;0,48;155,4066463;37,0636773
8/01/2019 6:00;255;0,64;178,1538984;52,60968823
8/01/2019 7:00;293;0,42;186,4092365;40,73501277
8/01/2019 8:00;100;0,21;83,52400487;33,52603981
8/01/2019 9:00;68;1,58;44,66222496;14,5311473
8/01/2019 10:00;263;0,62;36,3675174;18,61467123
8/01/2019 11:00;31;1,98;17,15861767;27,02861846
8/01/2019 12:00;152;0,55;11,20510975;31,45155851
8/01/2019 13:00;51;0,1;6,53264484;38,79817834
8/01/2019 14:00;136;1,5;9,94467134;36,90083277
8/01/2019 15:00;263;2,32;15,63399864;34,56064787
8/01/2019 16:00;142;2,06;22,73854426;29,99517185
8/01/2019 17:00;230;4,02;27,1567629;23,52501661
8/01/2019 18:00;238;1,3;38,43987584;29,17831663
8/01/2019 19:00;213;0,62;50,95951111;20,27263911
8/01/2019 20:00;236;0,63;69,50869515;6,89193384
8/01/2019 21:00;262;1,28;40,46096803;5,13750033
8/01/2019 22:00;94;2,1;26,5716163;2,15703182
8/01/2019 23:00;270;1,88;16,74309122;2,97745984
9/01/2019 0:00;166;0,79;9,22669855;9,41094685
9/01/2019 1:00;266;0,95;7,34137607;27,52617806
9/01/2019 2:00;216;0,96;5,78020837;22,51259752
9/01/2019 3:00;258;2,09;3,85600694;27,66269668
9/01/2019 4:00;298;0,77;17,57009678;20,86459588
9/01/2019 5:00;224;1,42;68,58712912;15,20809914
9/01/2019 6:00;282;0,52;96,23668578;19,80479017
9/01/2019 7:00;237;1,19;109,3528738;9,66912876
9/01/2019 8:00;193;1,55;82,05212385;14,06893963
9/01/2019 9:00;83;1,41;40,98736694;11,17440639
9/01/2019 10:00;73;1,26;27,20373652;6,32724319
9/01/2019 11:00;269;0,4;19,25268454;9,74472172
9/01/2019 12:00;173;2,57;30,34545007;12,64226363
9/01/2019 13:00;200;1,26;22,73106282;31,94310076
9/01/2019 14:00;176;3,02;23,06956725;35,93899703
9/01/2019 15:00;170;2,68;22,81102836;38,17519461
9/01/2019 16:00;213;3,08;19,06282771;29,32235694
9/01/2019 17:00;196;2,32;36,20439752;21,25534753
9/01/2019 18:00;135;1,21;35,79389958;16,68817912
9/01/2019 19:00;229;0,69;97,21098982;9,63960614
9/01/2019 20:00;236;1,64;81,80646285;10,73269532
9/01/2019 21:00;254;2,41;50,82496787;8,92053286
9/01/2019 22:00;252;1,41;48,0464107;20,01426915
9/01/2019 23:00;256;1,41;24,10360015;14,82411702
10/01/2019 0:00;268;1,36;32,14357086;9,24791429
10/01/2019 1:00;77;0,66;23,26089583;14,88316226
10/01/2019 2:00;93;0,65;20,73658493;23,70854577
10/01/2019 3:00;219;0,5;17,86923167;20,78618229
10/01/2019 4:00;245;1,11;35,29055821;16,28087976
10/01/2019 5:00;235;0,8;53,53373916;25,89604042
10/01/2019 6:00;240;1,76;115,0664851;4,51489268
10/01/2019 7:00;257;2,07;115,4693789;5,9746641
10/01/2019 8:00;226;1,9;50,81650526;31,15821272
10/01/2019 9:00;62;1,71;35,67677214;14,29252178
10/01/2019 10:00;215;0,67;13,53110121;28,26706424
10/01/2019 11:00;254;2,76;16,90633375;14,23610913
10/01/2019 12:00;188;2,51;26,16430717;37,28425077
10/01/2019 13:00;135;2,38;14,22613911;54,23963783
10/01/2019 14:00;358;1,09;26,39807146;35,69473025
10/01/2019 15:00;209;2,29;20,2989821;34,99295684
10/01/2019 16:00;15;0,98;32,99167163;25,59235231
10/01/2019 17:00;252;1,06;55,3902397;24,68786943
10/01/2019 18:00;189;1,09;37,78359425;23,34336786
10/01/2019 19:00;256;0,72;95,50792009;18,95371127
10/01/2019 20:00;91;1,5;60,72180706;14,36002892
10/01/2019 21:00;222;1,01;36,25774876;16,11747111
10/01/2019 22:00;242;0,72;54,20302128;14,61144131
10/01/2019 23:00;287;0,89;34,09733011;12,23515232
11/01/2019 0:00;277;0,55;30,79433637;14,53566032
11/01/2019 1:00;291;0,65;22,88314452;18,52986421
11/01/2019 2:00;59;1,29;13,06774262;21,4603135
11/01/2019 3:00;70;0,73;18,78343892;23,56262504
11/01/2019 4:00;87;1,49;25,21306067;28,28492824
11/01/2019 5:00;210;0,38;51,10595107;25,12393924
11/01/2019 6:00;73;1,51;90,50161133;17,9988331
11/01/2019 7:00;96;1,69;79,38787325;12,04861448
11/01/2019 8:00;90;2,26;68,24347353;2,8894561
11/01/2019 9:00;76;1,96;33,903058;0
11/01/2019 10:00;193;1,3;24,20367972;0
11/01/2019 11:00;45;1,52;13,75480849;0
11/01/2019 12:00;269;2,61;6,16593171;0
11/01/2019 13:00;253;2,52;0;0
11/01/2019 14:00;237;2,52;0;0
11/01/2019 15:00;271;2,44;0;0
11/01/2019 16:00;47;1,11;0;0
11/01/2019 17:00;9;1,45;0;0
11/01/2019 18:00;290;0,88;0;0
11/01/2019 19:00;42;1,25;0;0
11/01/2019 20:00;316;0,05;0;0
11/01/2019 21:00;182;0,99;0;0
11/01/2019 22:00;259;1,59;0;0
11/01/2019 23:00;250;0,9;0;0
12/01/2019 0:00;262;0,31;0;0
12/01/2019 1:00;103;1,19;0;0
12/01/2019 2:00;77;1,07;0;0
12/01/2019 3:00;62;0,35;0;0
12/01/2019 4:00;44;0,87;0;0
12/01/2019 5:00;102;2,29;0;0
12/01/2019 6:00;88;1,57;0;0
12/01/2019 7:00;77;1,94;0;0
12/01/2019 8:00;78;2,84;0;0
12/01/2019 9:00;88;2,22;0;0
12/01/2019 10:00;100;1,66;0;0
12/01/2019 11:00;76;0,89;0;0
12/01/2019 12:00;97;0,17;0;0
12/01/2019 13:00;69;2,7;0;0
12/01/2019 14:00;38;3,11;0;0
12/01/2019 15:00;102;1,53;0;0
12/01/2019 16:00;5;0,48;0;0
12/01/2019 17:00;11;0,35;0;0
12/01/2019 18:00;76;1,34;0;0
12/01/2019 19:00;246;1,15;0;0
12/01/2019 20:00;59;0,99;0;0
12/01/2019 21:00;101;1,47;0;0
12/01/2019 22:00;78;2,47;0;0
12/01/2019 23:00;84;3,46;0;0
13/01/2019 0:00;84;2,45;0;0
13/01/2019 1:00;50;0,74;0;0
13/01/2019 2:00;71;1,5;0;0
13/01/2019 3:00;29;0,71;0;0
13/01/2019 4:00;92;0,97;0;0
13/01/2019 5:00;47;0,44;0;0
14/01/2019 15:00;222;4,15;16,75130854;71,27249826
14/01/2019 16:00;233;1,24;47,67736729;77,09729275
14/01/2019 17:00;327;0,54;53,89726348;58,5480602
14/01/2019 18:00;80;2,54;44,5600604;59,24024345
14/01/2019 19:00;326;0,21;54,26655218;54,2163206
14/01/2019 20:00;94;1,59;57,38508553;44,89995896
14/01/2019 21:00;290;1,05;46,97067797;37,62742775
14/01/2019 22:00;265;1,26;92,56244099;28,97184632
14/01/2019 23:00;286;0,58;86,95921157;28,52054509
15/01/2019 0:00;353;0,27;57,73327903;25,84583316
15/01/2019 1:00;18;1,06;38,21015889;23,19519063
15/01/2019 2:00;292;1,18;29,91410222;21,8112002
15/01/2019 3:00;285;1,1;29,55303083;22,98759206
15/01/2019 4:00;250;1,11;37,5802463;21,35801855
15/01/2019 5:00;298;0,6;50,72501094;26,91673336
15/01/2019 6:00;267;1,62;118,6927751;30,14673384
15/01/2019 7:00;316;0,25;130,0580612;37,62103431
15/01/2019 8:00;59;0,35;154,8768133;50,93592481
15/01/2019 9:00;67;1,25;81,10737762;55,56420692
15/01/2019 10:00;86;3,03;49,10828437;55,20861917
15/01/2019 11:00;48;2,54;29,44829069;48,59630404
15/01/2019 12:00;107;2,66;19,98893167;47,67245282
15/01/2019 13:00;113;2,34;14,11612517;36,36754516
15/01/2019 14:00;14;2,11;4,64695442;34,27350747
15/01/2019 15:00;70;3,68;3,45949071;39,79367363
15/01/2019 16:00;93;3,24;5,9170819;46,29466779
15/01/2019 17:00;6;1,72;11,29635877;44,85012778
15/01/2019 18:00;75;1,47;22,93551459;42,95973977
15/01/2019 19:00;34;1,36;40,15729522;45,30330943
15/01/2019 20:00;77;1,31;42,70601279;44,88999272
15/01/2019 21:00;259;1,07;31,09764125;40,33072209
15/01/2019 22:00;96;1,27;36,01245569;35,19529022
15/01/2019 23:00;99;1,93;32,31233249;29,24826832
16/01/2019 0:00;268;0,91;27,58700693;24,54100849
16/01/2019 1:00;66;2,1;8,41637292;14,49316278
16/01/2019 2:00;97;2,19;0,68988674;21,02217523
16/01/2019 3:00;90;2,35;3,08934348;33,68211482
16/01/2019 4:00;101;1,11;14,84771173;42,52818297
16/01/2019 5:00;160;0,55;49,24871465;52,48464018
16/01/2019 6:00;108;2,56;61,38900419;60,45556004
16/01/2019 7:00;91;1,63;94,95000102;55,81223456
16/01/2019 8:00;275;0,6;74,06010793;56,30584527
16/01/2019 9:00;93;0,71;42,92187068;48,78547447
16/01/2019 10:00;80;2,24;32,84204286;27,84791822
16/01/2019 11:00;86;3,63;13,00678729;41,15716746
16/01/2019 12:00;87;2,36;10,45083358;42,56955225
16/01/2019 13:00;69;2,85;5,09400103;37,57364768
16/01/2019 14:00;80;3,27;8,7616229;35,31977414
16/01/2019 15:00;81;1,43;11,19480744;24,99738686
16/01/2019 16:00;105;1,45;18,43892481;30,91770677
16/01/2019 17:00;144;1,93;33,59251698;47,99287669
16/01/2019 18:00;291;1;52,55894453;57,87938221
16/01/2019 19:00;276;1,13;70,19441191;46,5983559
16/01/2019 20:00;78;0,65;65,61883776;35,51740647
16/01/2019 21:00;272;0,81;44,52964406;33,41998403
16/01/2019 22:00;229;0,72;42,40773642;23,31046048
16/01/2019 23:00;221;0,87;16,99194103;19,2668015
17/01/2019 0:00;264;1,41;9,76168272;17,5744219
17/01/2019 1:00;285;1,14;8,96926348;22,18860085
17/01/2019 2:00;69;0,45;12,03064355;26,95735047
17/01/2019 3:00;282;0,87;17,26323516;24,75857329
17/01/2019 4:00;29;0,76;7,39644436;34,90814982
17/01/2019 5:00;105;1,71;38,16784584;40,88563455
17/01/2019 6:00;198;0,17;51,8772751;42,323217
17/01/2019 7:00;122;1,17;72,10732986;39,81059743
17/01/2019 8:00;236;1;101,2561177;43,84391409
17/01/2019 9:00;127;0,51;64,39053275;46,28639393
17/01/2019 10:00;87;0,67;57,25851431;38,10148207
17/01/2019 11:00;317;3,01;38,69816944;40,13346584
17/01/2019 12:00;46;1,56;28,69928833;37,54149247
17/01/2019 13:00;87;3,18;20,38581585;30,91206551
17/01/2019 14:00;69;3,64;13,31217715;33,40907758
17/01/2019 15:00;90;3,02;11,44476107;37,56236515
17/01/2019 16:00;67;1,22;15,53845699;42,2416067
17/01/2019 17:00;48;3,13;26,34729579;51,36184034
17/01/2019 18:00;264;1,62;80,83142292;48,01732218
17/01/2019 19:00;172;0,44;119,024166;33,88745688
17/01/2019 20:00;296;0,84;86,22762501;34,53526218
17/01/2019 21:00;268;1,88;57,536554;29,29396257
17/01/2019 22:00;279;1,33;41,49230271;29,92634841
17/01/2019 23:00;277;0,73;48,15016966;26,12714426
18/01/2019 0:00;84;0,48;52,52779231;27,2486278
18/01/2019 1:00;274;1,05;14,24613049;30,03578896
18/01/2019 2:00;102;0,77;16,69832524;30,46866205
18/01/2019 3:00;265;0,57;15,72819117;29,25522588
18/01/2019 4:00;82;0,88;19,57242405;32,22572816
18/01/2019 5:00;208;0,22;57,28868536;37,92453439
18/01/2019 6:00;271;0,15;79,20733755;35,12308203
18/01/2019 7:00;277;1,52;81,79800024;49,15497735
18/01/2019 8:00;55;1,01;74,80187415;56,23025232
18/01/2019 9:00;96;1,53;51,54931828;48,03612639
18/01/2019 10:00;187;0,63;27,76717469;39,8243245
18/01/2019 11:00;81;3,04;10,64571892;34,57211845
18/01/2019 12:00;92;1,13;6,55288152;29,36504251
18/01/2019 13:00;67;1,61;5,45531771;27,95999136
18/01/2019 14:00;33;3,13;8,46052567;25,37290708
18/01/2019 15:00;89;2,34;17,35460683;25,14556409
18/01/2019 16:00;80;4,21;20,37281532;35,06272049
18/01/2019 17:00;87;1,93;13,05228915;50,57770446
18/01/2019 18:00;75;2,44;20,54182224;49,13824159
18/01/2019 19:00;109;0,61;31,26640287;50,99102117
18/01/2019 20:00;273;1,98;47,81902403;48,91954854
18/01/2019 21:00;249;0,73;59,44983989;38,47719035
18/01/2019 22:00;72;1,59;25,04846903;28,46808133
18/01/2019 23:00;76;0,73;8,37835249;27,33964022
19/01/2019 0:00;106;2,08;7,40441639;24,29918625
19/01/2019 1:00;156;1,52;6,75990887;25,54947869
19/01/2019 2:00;24;0,03;4,39086847;36,52888535
19/01/2019 3:00;84;1,13;19,43702228;31,08901319
19/01/2019 4:00;84;1,62;18,1863956;41,58007432
19/01/2019 5:00;100;1,09;36,64911384;42,82585374
19/01/2019 6:00;296;0,41;110,1503215;48,8328611
19/01/2019 7:00;113;0,19;88,36854286;50,16495188
19/01/2019 8:00;106;1,62;56,92552898;44,06881253
19/01/2019 9:00;132;2,91;35,79549398;34,47753323
19/01/2019 10:00;72;1,63;13,2255887;22,9926692
19/01/2019 11:00;71;1,13;4,58452734;24,9998314
19/01/2019 12:00;8;3;5,91303457;29,17888076
19/01/2019 13:00;7;0,65;7,05303408;21,69969119
19/01/2019 14:00;328;0,72;11,33781329;30,57923085
19/01/2019 15:00;45;2,28;14,24674372;22,40691782
19/01/2019 16:00;98;2,62;9,07535273;25,57129158
19/01/2019 17:00;84;2,73;8,97208435;43,21021195
19/01/2019 18:00;99;2,46;15,61376196;50,72287302
19/01/2019 19:00;58;2,11;31,71994974;41,27036885
19/01/2019 20:00;300;1,46;26,65967651;41,2415984
19/01/2019 21:00;305;0,81;50,45383946;36,3195944
19/01/2019 22:00;250;1,73;48,29685492;30,90115906
19/01/2019 23:00;218;0,62;31,71136449;24,13314501
20/01/2019 0:00;179;0,84;19,13813268;19,710393
20/01/2019 1:00;274;0,81;9,33058016;18,64870686
20/01/2019 2:00;274;1,14;8,8696745;20,96651474
20/01/2019 3:00;256;1,71;12,77412682;21,16489924
20/01/2019 4:00;269;1,73;33,77182621;24,22058462
20/01/2019 5:00;222;1,61;39,06831667;25,70442544
20/01/2019 6:00;207;0,96;59,3080605;27,8076772
20/01/2019 7:00;276;0,79;51,17929369;35,58322123
20/01/2019 8:00;84;2,09;19,48743001;38,92980787
20/01/2019 9:00;119;0,81;16,89909761;38,58851131
20/01/2019 10:00;214;0,43;15,53661729;23,11320424
20/01/2019 11:00;194;0,42;9,90358476;14,19793656
20/01/2019 12:00;304;0,96;1,96651448;19,75082206
20/01/2019 13:00;49;2,01;3,87317746;16,17162726
20/01/2019 14:00;16;0,66;3,2847194;15,63777552
20/01/2019 15:00;126;0,99;5,86851388;20,33318869
20/01/2019 16:00;73;4,35;8,88770354;16,39520941
20/01/2019 17:00;90;2,47;5,0085164;37,05841212
20/01/2019 18:00;87;2,42;25,77748001;37,51986762
20/01/2019 19:00;21;1,57;33,32637401;40,49732746
20/01/2019 20:00;7;0,98;21,60234679;34,41529127
20/01/2019 21:00;288;0,23;23,71186713;35,34102291
20/01/2019 22:00;102;1,26;21,35828019;22,43361981
20/01/2019 23:00;61;1,9;2,63199456;17,65358766
21/01/2019 0:00;104;1,91;2,41601402;16,88994838
21/01/2019 1:00;72;1,31;1,22622002;23,05378291
21/01/2019 2:00;90;2,2;4,23007886;26,27250086
21/01/2019 3:00;100;1,46;12,61370516;41,1176786
21/01/2019 4:00;85;2,29;39,16704713;21,52688043
21/01/2019 5:00;85;2,89;59,99034315;24,72359745
21/01/2019 6:00;40;1,92;60,53894108;29,47373089
21/01/2019 7:00;67;2,07;49,78247235;24,43081578
21/01/2019 8:00;115;1,53;35,1547885;26,62733645
21/01/2019 9:00;100;1,15;27,35692204;22,68973326
21/01/2019 10:00;107;1,48;19,49724173;20,57820764
21/01/2019 11:00;63;2,29;10,23767391;13,64001542
21/01/2019 12:00;72;3,05;12,26269079;12,30830072
21/01/2019 13:00;76;3,1;6,71183143;15,82431336
21/01/2019 14:00;75;0,77;14,33124718;14,4134329
21/01/2019 15:00;285;1,84;14,01040386;12,89254777
21/01/2019 16:00;21;3,07;28,00486367;18,22636413
21/01/2019 17:00;63;2,92;19,36858552;21,95636876
21/01/2019 18:00;120;1,34;27,88516065;17,12631739
21/01/2019 19:00;74;1,96;30,21385034;10,75507234
21/01/2019 20:00;31;1,24;41,21499891;11,75131979
21/01/2019 21:00;37;1,02;37,83081317;13,28198312
21/01/2019 22:00;169;1,46;22,4205218;7,3941945
21/01/2019 23:00;143;0,56;5,03807421;1,43852266
22/01/2019 0:00;260;2,05;5,77898191;0,31064568
22/01/2019 1:00;274;1,18;7,08590335;1,44021504
22/01/2019 2:00;294;1,66;18,95514406;3,49288345
22/01/2019 3:00;227;0,5;32,23138578;14,79083355
22/01/2019 4:00;179;1,4;85,75727556;18,02797963
22/01/2019 5:00;344;0,03;142,4048875;20,4495868
22/01/2019 6:00;252;0,28;120,806956;18,24479226
22/01/2019 7:00;277;0,37;62,73259694;20,35801025
22/01/2019 8:00;324;0,52;50,56287223;17,49600831
22/01/2019 9:00;72;1,98;9,96086069;16,02570653
22/01/2019 10:00;338;1,39;5,25319623;16,94504473
22/01/2019 11:00;23;1,19;8,383381;13,84573357
22/01/2019 12:00;346;1,78;12,77020213;12,65711896
22/01/2019 13:00;103;3,88;8,20284531;2,6718913
22/01/2019 14:00;94;3,14;17,16156119;8,84945291
22/01/2019 15:00;81;5,99;14,63148589;11,68324853
22/01/2019 16:00;110;2,31;11,00863;5,54348339
22/01/2019 17:00;102;2,5;15,62933807;3,85712114
22/01/2019 18:00;91;2,61;26,18478914;3,91390988
22/01/2019 19:00;89;1,32;33,09371354;10,16236339
22/01/2019 20:00;24;0,83;40,85147459;5,97786082
22/01/2019 21:00;254;1,86;34,39904057;3,06997659
22/01/2019 22:00;249;1,56;64,53537831;4,36107418
